EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2022	Q4	Nov	2022	T4	nov.	Guatemala	Guatemala	1105
2016	Q2	Jun	2016	T2	juin	Thailand	Thaïlande	50
2016	Q2	Apr	2016	T2	avr.	Singapore	Singapour	10
2018	Q3	Aug	2018	T3	août	Italy	Italie	45
2023	Q3	Aug	2023	T3	août	Tunisia	Tunisie	240
2021	Q2	May	2021	T2	mai	Tunisia	Tunisie	110
2021	Q4	Oct	2021	T4	oct.	Nicaragua	Nicaragua	55
2017	Q1	Mar	2017	T1	mars	Italy	Italie	65
2019	Q4	Dec	2019	T4	déc.	Honduras	Honduras	25
2017	Q4	Oct	2017	T4	oct.	India	Inde	490
2016	Q1	Feb	2016	T1	fév.	Czech Republic	République tchèque	10
2018	Q2	May	2018	T2	mai	Albania	Albanie	5
2016	Q3	Jul	2016	T3	juil.	Antigua and Barbuda	Antigua-et-Barbuda	5
2016	Q1	Feb	2016	T1	fév.	Netherlands, The	Pays-Bas	10
2023	Q4	Nov	2023	T4	nov.	Mali, Republic of	Mali, République du	--
2016	Q2	Jun	2016	T2	juin	Russia	Russie	10
2016	Q1	Mar	2016	T1	mars	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2022	Q2	Jun	2022	T2	juin	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2018	Q3	Jul	2018	T3	juil.	Russia	Russie	10
2015	Q2	Jun	2015	T2	juin	St. Lucia	Sainte-Lucie	--
2024	Q2	May	2024	T2	mai	Togo, Republic of	Togo, République du	10
2018	Q3	Jul	2018	T3	juil.	Malaysia	Malaisie	--
2019	Q4	Nov	2019	T4	nov.	New Zealand	Nouvelle-Zélande	5
2019	Q3	Sep	2019	T3	sept.	Uruguay	Uruguay	--
2018	Q4	Nov	2018	T4	nov.	Hong Kong SAR	RAS Hong Kong	5
2020	Q4	Oct	2020	T4	oct.	Venezuela	Venezuela	--
2018	Q3	Jul	2018	T3	juil.	Dominican Republic	République dominicaine	30
2017	Q3	Jul	2017	T3	juil.	Greece	Grèce	15
2021	Q1	Jan	2021	T1	janv.	Fiji	Fidji	--
2017	Q3	Aug	2017	T3	août	Nigeria	Nigéria	--
2019	Q3	Jul	2019	T3	juil.	Chile	Chili	20
2021	Q2	Jun	2021	T2	juin	Costa Rica	Costa Rica	10
2018	Q4	Nov	2018	T4	nov.	Switzerland	Suisse	5
2018	Q1	Mar	2018	T1	mars	Belgium	Belgique	--
2022	Q3	Aug	2022	T3	août	Armenia	Arménie	--
2016	Q2	Apr	2016	T2	avr.	Zimbabwe	Zimbabwe	--
2016	Q4	Oct	2016	T4	oct.	Cuba	Cuba	--
2021	Q3	Aug	2021	T3	août	Sweden	Suède	--
2019	Q4	Oct	2019	T4	oct.	Estonia	Estonie	--
2017	Q4	Dec	2017	T4	déc.	Colombia	Colombie	--
2024	Q1	Jan	2024	T1	janv.	Lithuania	Lituanie	--
2016	Q3	Jul	2016	T3	juil.	Algeria	Algérie	--
2022	Q1	Mar	2022	T1	mars	Dominican Republic	République dominicaine	--
2017	Q4	Nov	2017	T4	nov.	Angola	Angola	--
2020	Q3	Sep	2020	T3	sept.	Zimbabwe	Zimbabwe	--
2017	Q1	Jan	2017	T1	janv.	Libya	Libye	--
2022	Q3	Aug	2022	T3	août	Iceland	Islande	--
2020	Q3	Sep	2020	T3	sept.	Denmark	Danemark	--
2015	Q2	May	2015	T2	mai	Belarus	Bélarus	--
2019	Q1	Jan	2019	T1	janv.	Macedonia	Macédoine	--
2015	Q1	Jan	2015	T1	janv.	Greece	Grèce	5
2016	Q1	Jan	2016	T1	janv.	Vietnam	Viêt-Nam	--
2023	Q3	Sep	2023	T3	sept.	Congo, People's Republic of the	Congo, République Populaire du	--
2020	Q2	Jun	2020	T2	juin	Fiji	Fidji	--
2023	Q3	Aug	2023	T3	août	Taiwan	Taïwan	30
2016	Q4	Oct	2016	T4	oct.	Austria	Autriche	10
2019	Q4	Nov	2019	T4	nov.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2017	Q1	Mar	2017	T1	mars	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	130
2022	Q3	Jul	2022	T3	juil.	Greece	Grèce	10
2020	Q1	Mar	2020	T1	mars	Spain	Espagne	10
2015	Q4	Oct	2015	T4	oct.	Czech Republic	République tchèque	10
2018	Q4	Oct	2018	T4	oct.	Switzerland	Suisse	--
2023	Q4	Nov	2023	T4	nov.	Ireland, Republic of	Irlande, République d'	20
2018	Q3	Sep	2018	T3	sept.	Hong Kong SAR	RAS Hong Kong	--
2023	Q3	Jul	2023	T3	juil.	Fiji	Fidji	5
2016	Q4	Oct	2016	T4	oct.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	150
2024	Q1	Mar	2024	T1	mars	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	75
2016	Q3	Jul	2016	T3	juil.	Romania	Roumanie	40
2023	Q2	Jun	2023	T2	juin	Cuba	Cuba	20
2023	Q4	Dec	2023	T4	déc.	Ghana	Ghana	15
2019	Q1	Jan	2019	T1	janv.	Colombia	Colombie	10
2023	Q1	Jan	2023	T1	janv.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2023	Q4	Oct	2023	T4	oct.	Mexico	Mexique	1150
2018	Q3	Sep	2018	T3	sept.	Nigeria	Nigéria	--
2024	Q1	Feb	2024	T1	fév.	Bahama Islands, The	Bahamas	--
2018	Q4	Oct	2018	T4	oct.	Philippines	Philippines	875
2022	Q2	May	2022	T2	mai	Laos	Laos	--
2023	Q2	Jun	2023	T2	juin	Nepal	Népal	125
2022	Q4	Oct	2022	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	50
2024	Q1	Feb	2024	T1	fév.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	25
2018	Q2	Apr	2018	T2	avr.	Argentina	Argentine	5
2022	Q4	Oct	2022	T4	oct.	Spain	Espagne	45
2017	Q4	Oct	2017	T4	oct.	Norway	Norvège	5
2017	Q3	Sep	2017	T3	sept.	Ukraine	Ukraine	65
2023	Q4	Dec	2023	T4	déc.	Russia	Russie	30
2015	Q2	Apr	2015	T2	avr.	Honduras	Honduras	20
2021	Q1	Feb	2021	T1	fév.	Spain	Espagne	20
2020	Q3	Sep	2020	T3	sept.	Tunisia	Tunisie	55
2015	Q4	Nov	2015	T4	nov.	Mexico	Mexique	120
2016	Q4	Oct	2016	T4	oct.	Portugal	Portugal	35
2020	Q4	Nov	2020	T4	nov.	Egypt	Égypte	--
2017	Q1	Mar	2017	T1	mars	Mexico	Mexique	3765
2020	Q2	Apr	2020	T2	avr.	Taiwan	Taïwan	--
2019	Q4	Nov	2019	T4	nov.	Jamaica	Jamaïque	60
2015	Q4	Nov	2015	T4	nov.	Singapore	Singapour	5
2015	Q2	Jun	2015	T2	juin	Nigeria	Nigéria	--
2015	Q4	Dec	2015	T4	déc.	Switzerland	Suisse	5
2018	Q2	Jun	2018	T2	juin	Iceland	Islande	--
2015	Q4	Dec	2015	T4	déc.	Korea, Republic of	Corée, République de	95
2016	Q2	Jun	2016	T2	juin	Croatia	Croatie	15
2023	Q2	May	2023	T2	mai	Burkina-Faso	Burkina Faso	30
2017	Q4	Nov	2017	T4	nov.	Romania	Roumanie	15
2015	Q1	Feb	2015	T1	fév.	Country of Citizenship not stated	Pays de citoyenneté non déclaré	15
2018	Q4	Dec	2018	T4	déc.	Czech Republic	République tchèque	5
2017	Q3	Jul	2017	T3	juil.	Tunisia	Tunisie	5
2016	Q2	Apr	2016	T2	avr.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	15
2017	Q4	Dec	2017	T4	déc.	Italy	Italie	45
2022	Q2	Apr	2022	T2	avr.	Hong Kong SAR	RAS Hong Kong	15
2023	Q4	Oct	2023	T4	oct.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	10
2023	Q1	Mar	2023	T1	mars	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	60
2021	Q2	Apr	2021	T2	avr.	Spain	Espagne	15
2015	Q3	Sep	2015	T3	sept.	Japan	Japon	30
2016	Q1	Jan	2016	T1	janv.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2023	Q1	Feb	2023	T1	fév.	El Salvador	El Salvador	10
2022	Q3	Sep	2022	T3	sept.	Germany	Allemagne	20
2015	Q4	Oct	2015	T4	oct.	Bulgaria	Bulgarie	--
2020	Q3	Aug	2020	T3	août	Denmark	Danemark	--
2023	Q2	Jun	2023	T2	juin	Namibia	Namibie	--
2019	Q1	Feb	2019	T1	fév.	Ecuador	Équateur	--
2016	Q2	May	2016	T2	mai	Uganda	Ouganda	--
2021	Q1	Jan	2021	T1	janv.	Togo, Republic of	Togo, République du	--
2016	Q4	Oct	2016	T4	oct.	Nicaragua	Nicaragua	--
2015	Q3	Sep	2015	T3	sept.	Saudi Arabia	Arabie Saoudite	--
2021	Q1	Jan	2021	T1	janv.	Montenegro, Republic of	Monténégro, République du	--
2022	Q1	Mar	2022	T1	mars	Fiji	Fidji	--
2021	Q1	Mar	2021	T1	mars	Georgia	Géorgie	--
2022	Q1	Jan	2022	T1	janv.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2017	Q1	Mar	2017	T1	mars	Iran	Iran	--
2020	Q1	Mar	2020	T1	mars	Zimbabwe	Zimbabwe	--
2022	Q2	Jun	2022	T2	juin	Uzbekistan	Ouzbékistan	--
2019	Q4	Dec	2019	T4	déc.	Uruguay	Uruguay	--
2022	Q3	Aug	2022	T3	août	Burundi	Burundi	--
2024	Q1	Feb	2024	T1	fév.	Antigua and Barbuda	Antigua-et-Barbuda	--
2022	Q3	Jul	2022	T3	juil.	Guinea, Republic of	Guinée, République de	--
2017	Q3	Sep	2017	T3	sept.	Bangladesh	Bangladesh	--
2021	Q4	Oct	2021	T4	oct.	Congo, People's Republic of the	Congo, République Populaire du	--
2023	Q1	Jan	2023	T1	janv.	Latvia	Lettonie	--
2017	Q3	Jul	2017	T3	juil.	Fiji	Fidji	--
2023	Q1	Jan	2023	T1	janv.	Paraguay	Paraguay	--
2016	Q4	Oct	2016	T4	oct.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2020	Q2	Apr	2020	T2	avr.	Israel	Israël	--
2016	Q1	Jan	2016	T1	janv.	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2017	Q2	Jun	2017	T2	juin	Azerbaijan	Azerbaïdjan	--
2020	Q4	Dec	2020	T4	déc.	Kyrgyzstan	Kirghizistan	--
2016	Q2	Apr	2016	T2	avr.	Bolivia	Bolivie	--
2020	Q4	Dec	2020	T4	déc.	Kazakhstan	Kazakhstan	--
2019	Q4	Oct	2019	T4	oct.	Dominica	Dominique	--
2023	Q3	Sep	2023	T3	sept.	India	Inde	2515
2022	Q3	Aug	2022	T3	août	Morocco	Maroc	65
2015	Q2	Apr	2015	T2	avr.	Croatia	Croatie	50
2023	Q3	Aug	2023	T3	août	Denmark	Danemark	--
2019	Q3	Jul	2019	T3	juil.	Tunisia	Tunisie	35
2022	Q1	Jan	2022	T1	janv.	Colombia	Colombie	50
2016	Q3	Jul	2016	T3	juil.	Philippines	Philippines	1195
2022	Q3	Jul	2022	T3	juil.	Philippines	Philippines	1040
2023	Q2	May	2023	T2	mai	Vietnam	Viêt-Nam	250
2024	Q2	Apr	2024	T2	avr.	Uzbekistan	Ouzbékistan	--
2018	Q1	Feb	2018	T1	fév.	Tunisia	Tunisie	5
2019	Q3	Jul	2019	T3	juil.	Iran	Iran	20
2023	Q2	May	2023	T2	mai	Colombia	Colombie	215
2020	Q4	Dec	2020	T4	déc.	Nepal	Népal	10
2015	Q3	Sep	2015	T3	sept.	Australia	Australie	30
2017	Q1	Mar	2017	T1	mars	Sri Lanka	Sri Lanka	10
2016	Q2	May	2016	T2	mai	Barbados	Barbade	35
2019	Q2	May	2019	T2	mai	India	Inde	1050
2022	Q1	Mar	2022	T1	mars	Ireland, Republic of	Irlande, République d'	20
2018	Q1	Jan	2018	T1	janv.	Croatia	Croatie	10
2017	Q1	Mar	2017	T1	mars	Lithuania	Lituanie	--
2017	Q3	Jul	2017	T3	juil.	Ireland, Republic of	Irlande, République d'	15
2021	Q2	Jun	2021	T2	juin	Madagascar	Madagascar	25
2019	Q1	Mar	2019	T1	mars	Tunisia	Tunisie	15
2020	Q4	Nov	2020	T4	nov.	Moldova	Moldavie	--
2023	Q1	Feb	2023	T1	fév.	Vietnam	Viêt-Nam	255
2015	Q1	Jan	2015	T1	janv.	India	Inde	140
2021	Q1	Feb	2021	T1	fév.	Vietnam	Viêt-Nam	130
2015	Q3	Sep	2015	T3	sept.	Philippines	Philippines	650
2024	Q2	May	2024	T2	mai	Korea, Republic of	Corée, République de	160
2018	Q4	Nov	2018	T4	nov.	Mexico	Mexique	235
2020	Q3	Jul	2020	T3	juil.	Thailand	Thaïlande	90
2019	Q4	Nov	2019	T4	nov.	Mauritius	Maurice	25
2019	Q3	Aug	2019	T3	août	Singapore	Singapour	--
2018	Q4	Dec	2018	T4	déc.	Hong Kong SAR	RAS Hong Kong	--
2023	Q3	Jul	2023	T3	juil.	United States of America	États-Unis d'Amérique	95
2015	Q3	Sep	2015	T3	sept.	Jamaica	Jamaïque	570
2023	Q4	Nov	2023	T4	nov.	Tunisia	Tunisie	335
2019	Q4	Dec	2019	T4	déc.	Serbia, Republic of	Serbie, République de	10
2019	Q1	Feb	2019	T1	fév.	Poland	Pologne	15
2017	Q2	May	2017	T2	mai	Colombia	Colombie	5
2024	Q1	Jan	2024	T1	janv.	Israel	Israël	45
2020	Q3	Jul	2020	T3	juil.	Madagascar	Madagascar	10
2021	Q1	Feb	2021	T1	fév.	Egypt	Égypte	10
2024	Q2	Apr	2024	T2	avr.	Algeria	Algérie	190
2024	Q1	Jan	2024	T1	janv.	Niger, Republic of the	Niger, République du	10
2017	Q2	May	2017	T2	mai	Poland	Pologne	45
2024	Q2	Apr	2024	T2	avr.	Jordan	Jordanie	5
2019	Q4	Oct	2019	T4	oct.	Belgium	Belgique	10
2015	Q2	Apr	2015	T2	avr.	South Africa, Republic of	Afrique du Sud, République d'	25
2018	Q1	Mar	2018	T1	mars	Nepal	Népal	10
2018	Q1	Jan	2018	T1	janv.	Sri Lanka	Sri Lanka	--
2022	Q1	Mar	2022	T1	mars	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2018	Q3	Aug	2018	T3	août	Dominica	Dominique	10
2018	Q3	Sep	2018	T3	sept.	Moldova	Moldavie	--
2017	Q4	Oct	2017	T4	oct.	Barbados	Barbade	--
2023	Q3	Aug	2023	T3	août	Montenegro, Republic of	Monténégro, République du	--
2022	Q3	Sep	2022	T3	sept.	Lithuania	Lituanie	--
2020	Q4	Nov	2020	T4	nov.	Georgia	Géorgie	--
2018	Q3	Jul	2018	T3	juil.	Myanmar (Burma)	Myanmar (Birmanie)	--
2019	Q2	Jun	2019	T2	juin	Madagascar	Madagascar	--
2023	Q3	Sep	2023	T3	sept.	Niger, Republic of the	Niger, République du	--
2022	Q2	May	2022	T2	mai	El Salvador	El Salvador	--
2022	Q1	Mar	2022	T1	mars	New Zealand	Nouvelle-Zélande	5
2019	Q1	Feb	2019	T1	fév.	Iraq	Iraq	--
2019	Q4	Oct	2019	T4	oct.	Guyana	Guyane	--
2016	Q2	Jun	2016	T2	juin	Myanmar (Burma)	Myanmar (Birmanie)	--
2022	Q3	Aug	2022	T3	août	Denmark	Danemark	--
2023	Q2	Jun	2023	T2	juin	Mozambique	Mozambique	--
2023	Q2	Jun	2023	T2	juin	Solomon Islands	Solomon, Îles	--
2017	Q1	Feb	2017	T1	fév.	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2016	Q2	Apr	2016	T2	avr.	Colombia	Colombie	5
2022	Q4	Dec	2022	T4	déc.	Rwanda	Rwanda	--
2015	Q1	Feb	2015	T1	fév.	Grenada	Grenade	--
2017	Q1	Mar	2017	T1	mars	Latvia	Lettonie	--
2016	Q4	Dec	2016	T4	déc.	Zambia	Zambie	--
2024	Q2	May	2024	T2	mai	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q4	Oct	2020	T4	oct.	Myanmar (Burma)	Myanmar (Birmanie)	--
2021	Q3	Sep	2021	T3	sept.	Gambia	Gambie	--
2016	Q2	Jun	2016	T2	juin	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2021	Q3	Aug	2021	T3	août	Slovenia	Slovénie	--
2018	Q4	Oct	2018	T4	oct.	Jordan	Jordanie	--
2016	Q2	Jun	2016	T2	juin	Dominican Republic	République dominicaine	--
2016	Q4	Oct	2016	T4	oct.	Laos	Laos	--
2021	Q1	Jan	2021	T1	janv.	Panama, Republic of	Panama, République du	--
2015	Q4	Dec	2015	T4	déc.	Paraguay	Paraguay	--
2022	Q2	Apr	2022	T2	avr.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	130
2018	Q3	Aug	2018	T3	août	Thailand	Thaïlande	35
2022	Q1	Mar	2022	T1	mars	Morocco	Maroc	60
2021	Q3	Jul	2021	T3	juil.	Honduras	Honduras	60
2024	Q2	Apr	2024	T2	avr.	Benin, Republic of	Bénin, République du	5
2021	Q4	Dec	2021	T4	déc.	Japan	Japon	25
2022	Q4	Nov	2022	T4	nov.	Philippines	Philippines	1520
2018	Q2	Apr	2018	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2022	Q3	Jul	2022	T3	juil.	Portugal	Portugal	45
2023	Q3	Jul	2023	T3	juil.	Germany	Allemagne	20
2022	Q3	Sep	2022	T3	sept.	Netherlands, The	Pays-Bas	10
2020	Q3	Aug	2020	T3	août	Sweden	Suède	--
2020	Q2	May	2020	T2	mai	Vietnam	Viêt-Nam	80
2024	Q1	Jan	2024	T1	janv.	Guatemala	Guatemala	1060
2023	Q3	Aug	2023	T3	août	Philippines	Philippines	1535
2021	Q3	Aug	2021	T3	août	Grenada	Grenade	25
2015	Q1	Feb	2015	T1	fév.	Ireland, Republic of	Irlande, République d'	25
2023	Q1	Jan	2023	T1	janv.	Serbia, Republic of	Serbie, République de	20
2020	Q2	Apr	2020	T2	avr.	Philippines	Philippines	395
2022	Q3	Jul	2022	T3	juil.	France	France	195
2018	Q3	Aug	2018	T3	août	China, People's Republic of	Chine, République populaire de	90
2019	Q2	Apr	2019	T2	avr.	Italy	Italie	45
2020	Q2	Apr	2020	T2	avr.	Korea, Republic of	Corée, République de	100
2023	Q2	Apr	2023	T2	avr.	Cuba	Cuba	40
2017	Q3	Aug	2017	T3	août	Israel	Israël	30
2022	Q1	Jan	2022	T1	janv.	Guatemala	Guatemala	900
2022	Q2	Jun	2022	T2	juin	Guatemala	Guatemala	2215
2021	Q2	Jun	2021	T2	juin	Sweden	Suède	5
2017	Q4	Dec	2017	T4	déc.	Nepal	Népal	5
2020	Q3	Jul	2020	T3	juil.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	20
2019	Q3	Jul	2019	T3	juil.	India	Inde	970
2020	Q4	Dec	2020	T4	déc.	Romania	Roumanie	15
2016	Q4	Nov	2016	T4	nov.	Ireland, Republic of	Irlande, République d'	30
2023	Q4	Nov	2023	T4	nov.	Nepal	Népal	85
2021	Q4	Nov	2021	T4	nov.	Kazakhstan	Kazakhstan	--
2021	Q3	Jul	2021	T3	juil.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	80
2017	Q4	Dec	2017	T4	déc.	South Africa, Republic of	Afrique du Sud, République d'	15
2016	Q4	Oct	2016	T4	oct.	Ukraine	Ukraine	55
2018	Q4	Dec	2018	T4	déc.	Germany	Allemagne	15
2018	Q3	Sep	2018	T3	sept.	Georgia	Géorgie	5
2024	Q2	Apr	2024	T2	avr.	Serbia, Republic of	Serbie, République de	20
2019	Q3	Aug	2019	T3	août	Hungary	Hongrie	10
2019	Q1	Mar	2019	T1	mars	Fiji	Fidji	--
2021	Q4	Dec	2021	T4	déc.	Croatia	Croatie	--
2019	Q4	Dec	2019	T4	déc.	Albania	Albanie	5
2015	Q2	Jun	2015	T2	juin	Taiwan	Taïwan	5
2017	Q4	Oct	2017	T4	oct.	Russia	Russie	15
2020	Q4	Dec	2020	T4	déc.	Serbia, Republic of	Serbie, République de	10
2020	Q2	Apr	2020	T2	avr.	Switzerland	Suisse	--
2019	Q3	Jul	2019	T3	juil.	Barbados	Barbade	30
2021	Q2	Apr	2021	T2	avr.	Ghana	Ghana	10
2024	Q2	May	2024	T2	mai	Switzerland	Suisse	5
2017	Q3	Aug	2017	T3	août	Netherlands, The	Pays-Bas	10
2022	Q3	Sep	2022	T3	sept.	Fiji	Fidji	--
2017	Q4	Nov	2017	T4	nov.	Iceland	Islande	--
2021	Q1	Jan	2021	T1	janv.	Australia	Australie	25
2022	Q3	Aug	2022	T3	août	Bulgaria	Bulgarie	10
2020	Q1	Feb	2020	T1	fév.	Algeria	Algérie	10
2021	Q4	Oct	2021	T4	oct.	Nigeria	Nigéria	15
2015	Q1	Mar	2015	T1	mars	Serbia, Republic of	Serbie, République de	10
2023	Q3	Sep	2023	T3	sept.	Macedonia	Macédoine	--
2015	Q2	Jun	2015	T2	juin	Russia	Russie	15
2018	Q3	Aug	2018	T3	août	Singapore	Singapour	--
2023	Q2	May	2023	T2	mai	Poland	Pologne	15
2020	Q4	Dec	2020	T4	déc.	Georgia	Géorgie	--
2015	Q1	Jan	2015	T1	janv.	Uruguay	Uruguay	--
2024	Q2	May	2024	T2	mai	Mali, Republic of	Mali, République du	5
2020	Q1	Feb	2020	T1	fév.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q1	Feb	2019	T1	fév.	Barbados	Barbade	10
2019	Q4	Oct	2019	T4	oct.	Latvia	Lettonie	--
2020	Q1	Mar	2020	T1	mars	Ghana	Ghana	--
2015	Q3	Jul	2015	T3	juil.	St. Lucia	Sainte-Lucie	5
2017	Q1	Mar	2017	T1	mars	Slovenia	Slovénie	--
2021	Q3	Jul	2021	T3	juil.	Slovenia	Slovénie	--
2022	Q4	Nov	2022	T4	nov.	Ecuador	Équateur	10
2021	Q1	Jan	2021	T1	janv.	Gambia	Gambie	--
2024	Q2	May	2024	T2	mai	Kazakhstan	Kazakhstan	5
2021	Q4	Dec	2021	T4	déc.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2023	Q1	Jan	2023	T1	janv.	Syria	Syrie	--
2019	Q3	Sep	2019	T3	sept.	Ghana	Ghana	--
2020	Q1	Feb	2020	T1	fév.	Jordan	Jordanie	--
2019	Q1	Feb	2019	T1	fév.	Slovak Republic	République slovaque	--
2020	Q3	Aug	2020	T3	août	Bangladesh	Bangladesh	--
2024	Q1	Feb	2024	T1	fév.	Oman	Oman	--
2023	Q3	Aug	2023	T3	août	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2016	Q2	Jun	2016	T2	juin	Taiwan	Taïwan	--
2019	Q1	Jan	2019	T1	janv.	Tanzania, United Republic of	Tanzanie, République unie de	--
2024	Q1	Jan	2024	T1	janv.	Ethiopia	Éthiopie	--
2020	Q1	Feb	2020	T1	fév.	Guyana	Guyane	--
2015	Q2	Apr	2015	T2	avr.	Bolivia	Bolivie	--
2022	Q4	Dec	2022	T4	déc.	Bhutan	Bhoutan	--
2020	Q2	Jun	2020	T2	juin	Luxembourg	Luxembourg	--
2015	Q1	Mar	2015	T1	mars	Chile	Chili	--
2022	Q1	Feb	2022	T1	fév.	Kenya	Kenya	--
2015	Q3	Jul	2015	T3	juil.	Morocco	Maroc	--
2017	Q4	Dec	2017	T4	déc.	France	France	60
2021	Q4	Nov	2021	T4	nov.	Lebanon	Liban	10
2015	Q4	Oct	2015	T4	oct.	Thailand	Thaïlande	70
2018	Q4	Oct	2018	T4	oct.	Nicaragua	Nicaragua	10
2023	Q4	Dec	2023	T4	déc.	Pakistan	Pakistan	60
2021	Q2	May	2021	T2	mai	Lebanon	Liban	15
2024	Q2	Jun	2024	T2	juin	France	France	295
2018	Q4	Oct	2018	T4	oct.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	70
2019	Q2	Apr	2019	T2	avr.	Belize	Bélize	--
2020	Q1	Feb	2020	T1	fév.	Greece	Grèce	15
2024	Q1	Feb	2024	T1	fév.	India	Inde	2235
2017	Q2	Apr	2017	T2	avr.	Croatia	Croatie	30
2016	Q3	Sep	2016	T3	sept.	St. Lucia	Sainte-Lucie	30
2017	Q1	Feb	2017	T1	fév.	Germany	Allemagne	25
2023	Q4	Dec	2023	T4	déc.	Morocco	Maroc	235
2018	Q2	Apr	2018	T2	avr.	Czech Republic	République tchèque	5
2023	Q4	Nov	2023	T4	nov.	Kyrgyzstan	Kirghizistan	--
2015	Q2	Apr	2015	T2	avr.	Barbados	Barbade	50
2021	Q3	Sep	2021	T3	sept.	Thailand	Thaïlande	45
2019	Q4	Nov	2019	T4	nov.	Vietnam	Viêt-Nam	45
2019	Q2	Apr	2019	T2	avr.	Chile	Chili	--
2019	Q4	Nov	2019	T4	nov.	Egypt	Égypte	5
2022	Q3	Sep	2022	T3	sept.	Thailand	Thaïlande	110
2020	Q3	Jul	2020	T3	juil.	Indonesia, Republic of	Indonésie, République d'	--
2016	Q4	Oct	2016	T4	oct.	Hungary	Hongrie	5
2019	Q3	Sep	2019	T3	sept.	Italy	Italie	45
2017	Q1	Feb	2017	T1	fév.	Korea, Republic of	Corée, République de	140
2015	Q2	Jun	2015	T2	juin	Germany	Allemagne	40
2023	Q3	Aug	2023	T3	août	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	70
2020	Q4	Dec	2020	T4	déc.	France	France	160
2020	Q1	Jan	2020	T1	janv.	France	France	130
2023	Q3	Sep	2023	T3	sept.	Vietnam	Viêt-Nam	260
2021	Q1	Jan	2021	T1	janv.	Taiwan	Taïwan	35
2018	Q2	Apr	2018	T2	avr.	Nepal	Népal	10
2017	Q3	Jul	2017	T3	juil.	Czech Republic	République tchèque	5
2019	Q2	Apr	2019	T2	avr.	Colombia	Colombie	20
2015	Q2	Apr	2015	T2	avr.	Iran	Iran	--
2021	Q4	Oct	2021	T4	oct.	United States of America	États-Unis d'Amérique	75
2022	Q4	Nov	2022	T4	nov.	Lebanon	Liban	20
2023	Q2	Jun	2023	T2	juin	Guinea, Republic of	Guinée, République de	10
2019	Q1	Mar	2019	T1	mars	Korea, Republic of	Corée, République de	170
2018	Q1	Jan	2018	T1	janv.	El Salvador	El Salvador	5
2019	Q4	Oct	2019	T4	oct.	Haiti	Haïti	--
2024	Q1	Mar	2024	T1	mars	Slovak Republic	République slovaque	--
2019	Q4	Oct	2019	T4	oct.	Ghana	Ghana	10
2018	Q3	Aug	2018	T3	août	Zimbabwe	Zimbabwe	--
2016	Q3	Sep	2016	T3	sept.	Serbia, Republic of	Serbie, République de	--
2016	Q2	Jun	2016	T2	juin	Vietnam	Viêt-Nam	5
2023	Q4	Oct	2023	T4	oct.	Andorra	Andorre	--
2022	Q3	Jul	2022	T3	juil.	Niger, Republic of the	Niger, République du	--
2023	Q1	Jan	2023	T1	janv.	Mauritania	Mauritanie	--
2020	Q1	Feb	2020	T1	fév.	Togo, Republic of	Togo, République du	--
2016	Q2	Jun	2016	T2	juin	Guyana	Guyane	--
2015	Q4	Dec	2015	T4	déc.	Hong Kong SAR	RAS Hong Kong	5
2018	Q4	Dec	2018	T4	déc.	Guyana	Guyane	--
2022	Q2	Apr	2022	T2	avr.	Switzerland	Suisse	5
2015	Q3	Aug	2015	T3	août	Syria	Syrie	--
2021	Q3	Sep	2021	T3	sept.	Uganda	Ouganda	--
