EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2023	Q3	Sep	2023	T3	sept.	Greece	Grèce	20
2015	Q4	Dec	2015	T4	déc.	Ukraine	Ukraine	135
2019	Q3	Aug	2019	T3	août	Netherlands, The	Pays-Bas	135
2022	Q1	Mar	2022	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	75
2021	Q1	Mar	2021	T1	mars	Kuwait	Koweït	15
2021	Q4	Nov	2021	T4	nov.	Bahama Islands, The	Bahamas	30
2016	Q4	Dec	2016	T4	déc.	Venezuela	Venezuela	120
2023	Q2	May	2023	T2	mai	Bolivia	Bolivie	10
2020	Q2	Jun	2020	T2	juin	Norway	Norvège	--
2016	Q2	May	2016	T2	mai	Tunisia	Tunisie	105
2015	Q4	Dec	2015	T4	déc.	Kosovo, Republic of	Kosovo, République du	10
2017	Q1	Jan	2017	T1	janv.	Tunisia	Tunisie	115
2016	Q4	Nov	2016	T4	nov.	Zambia	Zambie	15
2020	Q1	Jan	2020	T1	janv.	Guatemala	Guatemala	5
2024	Q2	Jun	2024	T2	juin	Tunisia	Tunisie	235
2019	Q2	May	2019	T2	mai	Iran	Iran	615
2023	Q3	Aug	2023	T3	août	United States of America	États-Unis d'Amérique	2810
2017	Q1	Feb	2017	T1	fév.	Colombia	Colombie	185
2023	Q3	Sep	2023	T3	sept.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2023	Q1	Jan	2023	T1	janv.	Brazil	Brésil	960
2019	Q3	Aug	2019	T3	août	El Salvador	El Salvador	85
2023	Q2	May	2023	T2	mai	Belize	Bélize	--
2020	Q2	Apr	2020	T2	avr.	Congo, Democratic Republic of the	Congo, République Démocratique du	45
2018	Q1	Jan	2018	T1	janv.	Swaziland	Swaziland	--
2024	Q2	May	2024	T2	mai	Peru	Pérou	180
2022	Q4	Dec	2022	T4	déc.	Indonesia, Republic of	Indonésie, République d'	130
2015	Q2	Jun	2015	T2	juin	Denmark	Danemark	--
2024	Q1	Mar	2024	T1	mars	Libya	Libye	20
2021	Q2	May	2021	T2	mai	Chile	Chili	85
2016	Q4	Nov	2016	T4	nov.	Macau SAR	RAS Macao	10
2020	Q2	May	2020	T2	mai	Argentina	Argentine	10
2018	Q2	Jun	2018	T2	juin	Costa Rica	Costa Rica	10
2022	Q4	Oct	2022	T4	oct.	Israel	Israël	25
2023	Q3	Sep	2023	T3	sept.	Sierra Leone	Sierra Leone	10
2022	Q3	Jul	2022	T3	juil.	Botswana, Republic of	Botswana, République du	--
2016	Q3	Jul	2016	T3	juil.	Eritrea	Érythrée	5
2020	Q3	Sep	2020	T3	sept.	Lithuania	Lituanie	5
2020	Q1	Mar	2020	T1	mars	Netherlands, The	Pays-Bas	--
2019	Q3	Jul	2019	T3	juil.	Burundi	Burundi	25
2020	Q1	Jan	2020	T1	janv.	Sierra Leone	Sierra Leone	--
2020	Q2	May	2020	T2	mai	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2015	Q4	Oct	2015	T4	oct.	Macau SAR	RAS Macao	10
2021	Q3	Aug	2021	T3	août	Sierra Leone	Sierra Leone	5
2024	Q1	Feb	2024	T1	fév.	Kyrgyzstan	Kirghizistan	5
2019	Q2	May	2019	T2	mai	Argentina	Argentine	5
2017	Q4	Dec	2017	T4	déc.	Guatemala	Guatemala	--
2020	Q4	Dec	2020	T4	déc.	Liberia	Libéria	--
2017	Q1	Jan	2017	T1	janv.	Belarus	Bélarus	--
2020	Q1	Feb	2020	T1	fév.	Gambia	Gambie	--
2019	Q4	Oct	2019	T4	oct.	Malta	Malte	--
2016	Q4	Dec	2016	T4	déc.	Guatemala	Guatemala	--
2016	Q3	Aug	2016	T3	août	Mozambique	Mozambique	--
2020	Q4	Dec	2020	T4	déc.	Antigua and Barbuda	Antigua-et-Barbuda	--
2015	Q1	Feb	2015	T1	fév.	Qatar	Qatar	--
2020	Q2	Apr	2020	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q2	May	2019	T2	mai	Macedonia	Macédoine	--
2020	Q3	Jul	2020	T3	juil.	Croatia	Croatie	--
2023	Q4	Dec	2023	T4	déc.	Slovenia	Slovénie	--
2016	Q3	Sep	2016	T3	sept.	Jordan	Jordanie	80
2015	Q1	Feb	2015	T1	fév.	Yemen	Yémen	15
2019	Q3	Sep	2019	T3	sept.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	155
2022	Q1	Jan	2022	T1	janv.	Taiwan	Taïwan	195
2023	Q1	Jan	2023	T1	janv.	Singapore	Singapour	40
2021	Q2	May	2021	T2	mai	Ecuador	Équateur	135
2017	Q2	Jun	2017	T2	juin	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	25
2018	Q3	Sep	2018	T3	sept.	South Sudan, Republic of	Soudan du Sud, République du	--
2017	Q3	Sep	2017	T3	sept.	Finland	Finlande	20
2016	Q4	Dec	2016	T4	déc.	Libya	Libye	95
2015	Q1	Feb	2015	T1	fév.	Jordan	Jordanie	15
2017	Q3	Jul	2017	T3	juil.	Germany	Allemagne	85
2020	Q4	Oct	2020	T4	oct.	Portugal	Portugal	15
2015	Q2	Jun	2015	T2	juin	Bahama Islands, The	Bahamas	15
2018	Q1	Mar	2018	T1	mars	Slovenia	Slovénie	--
2022	Q4	Nov	2022	T4	nov.	Jordan	Jordanie	65
2021	Q3	Aug	2021	T3	août	Swaziland	Swaziland	--
2023	Q3	Jul	2023	T3	juil.	Bahrain	Bahreïn	5
2020	Q4	Dec	2020	T4	déc.	Croatia	Croatie	--
2019	Q3	Aug	2019	T3	août	Pakistan	Pakistan	550
2024	Q2	Apr	2024	T2	avr.	United Arab Emirates	Émirats arabes unis	10
2024	Q2	May	2024	T2	mai	United States of America	États-Unis d'Amérique	365
2017	Q1	Feb	2017	T1	fév.	Taiwan	Taïwan	145
2020	Q1	Feb	2020	T1	fév.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2018	Q3	Aug	2018	T3	août	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	295
2021	Q1	Feb	2021	T1	fév.	Russia	Russie	70
2020	Q3	Aug	2020	T3	août	Mauritius	Maurice	45
2019	Q3	Sep	2019	T3	sept.	Madagascar	Madagascar	30
2023	Q3	Jul	2023	T3	juil.	Kazakhstan	Kazakhstan	70
2022	Q1	Mar	2022	T1	mars	Cameroon, Federal Republic of	Cameroun, République fédérale du	90
2019	Q3	Jul	2019	T3	juil.	Laos	Laos	--
2016	Q4	Oct	2016	T4	oct.	Peru	Pérou	20
2015	Q4	Nov	2015	T4	nov.	Congo, Democratic Republic of the	Congo, République Démocratique du	40
2015	Q3	Aug	2015	T3	août	Turkey	Turquie	445
2017	Q2	May	2017	T2	mai	Taiwan	Taïwan	195
2015	Q2	May	2015	T2	mai	Algeria	Algérie	55
2022	Q1	Jan	2022	T1	janv.	Ukraine	Ukraine	110
2018	Q2	May	2018	T2	mai	Honduras	Honduras	10
2020	Q4	Dec	2020	T4	déc.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	25
2022	Q3	Sep	2022	T3	sept.	Singapore	Singapour	65
2021	Q4	Nov	2021	T4	nov.	El Salvador	El Salvador	20
2021	Q4	Nov	2021	T4	nov.	Kuwait	Koweït	10
2021	Q3	Aug	2021	T3	août	Greece	Grèce	40
2022	Q1	Feb	2022	T1	fév.	Sri Lanka	Sri Lanka	125
2016	Q2	May	2016	T2	mai	Tanzania, United Republic of	Tanzanie, République unie de	25
2019	Q3	Jul	2019	T3	juil.	Fiji	Fidji	--
2018	Q3	Jul	2018	T3	juil.	Azerbaijan	Azerbaïdjan	5
2022	Q3	Sep	2022	T3	sept.	Dominica	Dominique	5
2023	Q3	Aug	2023	T3	août	Dominican Republic	République dominicaine	205
2021	Q4	Oct	2021	T4	oct.	Sri Lanka	Sri Lanka	120
2016	Q3	Sep	2016	T3	sept.	Egypt	Égypte	205
2017	Q4	Dec	2017	T4	déc.	Haiti	Haïti	45
2018	Q1	Jan	2018	T1	janv.	Rwanda	Rwanda	50
2019	Q1	Mar	2019	T1	mars	Netherlands, The	Pays-Bas	10
2017	Q4	Oct	2017	T4	oct.	Guyana	Guyane	15
2019	Q4	Dec	2019	T4	déc.	New Zealand	Nouvelle-Zélande	10
2015	Q4	Dec	2015	T4	déc.	Guatemala	Guatemala	5
2018	Q4	Dec	2018	T4	déc.	Bahrain	Bahreïn	--
2022	Q3	Aug	2022	T3	août	Gambia	Gambie	30
2020	Q1	Mar	2020	T1	mars	New Caledonia	Nouvelle-Calédonie	--
2015	Q4	Oct	2015	T4	oct.	Burundi	Burundi	10
2019	Q3	Jul	2019	T3	juil.	Burkina-Faso	Burkina Faso	30
2023	Q1	Mar	2023	T1	mars	Sweden	Suède	5
2015	Q3	Sep	2015	T3	sept.	Cyprus	Chypre	--
2023	Q3	Sep	2023	T3	sept.	Latvia	Lettonie	10
2024	Q1	Feb	2024	T1	fév.	Qatar	Qatar	--
2019	Q2	May	2019	T2	mai	Romania	Roumanie	5
2023	Q4	Nov	2023	T4	nov.	Austria	Autriche	--
2018	Q4	Dec	2018	T4	déc.	Maldives, Republic of	Maldives, République des	--
2022	Q2	Jun	2022	T2	juin	Liberia	Libéria	--
2017	Q2	Apr	2017	T2	avr.	Honduras	Honduras	--
2015	Q2	May	2015	T2	mai	Bulgaria	Bulgarie	--
2017	Q2	May	2017	T2	mai	Bulgaria	Bulgarie	--
2021	Q4	Nov	2021	T4	nov.	Norway	Norvège	--
2019	Q2	May	2019	T2	mai	Country of Citizenship not stated	Pays de citoyenneté non déclaré	--
2023	Q1	Jan	2023	T1	janv.	Dominica	Dominique	10
2020	Q1	Feb	2020	T1	fév.	Kyrgyzstan	Kirghizistan	5
2015	Q2	Apr	2015	T2	avr.	Uzbekistan	Ouzbékistan	--
2019	Q1	Mar	2019	T1	mars	Bolivia	Bolivie	--
2016	Q1	Feb	2016	T1	fév.	Paraguay	Paraguay	--
2017	Q3	Jul	2017	T3	juil.	Djibouti, Republic of	Djibouti, République de	--
2023	Q4	Dec	2023	T4	déc.	Surinam	Surinam	--
2016	Q3	Sep	2016	T3	sept.	Bhutan	Bhoutan	--
2019	Q1	Mar	2019	T1	mars	Belize	Bélize	--
2017	Q3	Aug	2017	T3	août	Macedonia	Macédoine	--
2022	Q1	Feb	2022	T1	fév.	Lithuania	Lituanie	--
2016	Q1	Mar	2016	T1	mars	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2016	Q3	Aug	2016	T3	août	Cuba	Cuba	10
2015	Q3	Jul	2015	T3	juil.	Spain	Espagne	50
2023	Q2	May	2023	T2	mai	Malaysia	Malaisie	30
2023	Q1	Feb	2023	T1	fév.	Ethiopia	Éthiopie	45
2020	Q2	Apr	2020	T2	avr.	Spain	Espagne	25
2022	Q4	Oct	2022	T4	oct.	Argentina	Argentine	40
2020	Q1	Jan	2020	T1	janv.	Hungary	Hongrie	--
2021	Q1	Mar	2021	T1	mars	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2023	Q2	Apr	2023	T2	avr.	Benin, Republic of	Bénin, République du	50
2017	Q3	Aug	2017	T3	août	Vietnam	Viêt-Nam	3515
2017	Q1	Mar	2017	T1	mars	Algeria	Algérie	40
2021	Q4	Dec	2021	T4	déc.	Mauritius	Maurice	105
2020	Q4	Nov	2020	T4	nov.	Honduras	Honduras	10
2016	Q1	Mar	2016	T1	mars	Russia	Russie	80
2016	Q2	Apr	2016	T2	avr.	Korea, Republic of	Corée, République de	1100
2023	Q4	Dec	2023	T4	déc.	Mauritius	Maurice	60
2023	Q1	Mar	2023	T1	mars	Bangladesh	Bangladesh	385
2021	Q3	Aug	2021	T3	août	Rwanda	Rwanda	105
2023	Q2	Jun	2023	T2	juin	Australia	Australie	25
2017	Q3	Jul	2017	T3	juil.	Morocco	Maroc	90
2023	Q3	Sep	2023	T3	sept.	Tanzania, United Republic of	Tanzanie, République unie de	105
2023	Q3	Sep	2023	T3	sept.	Indonesia, Republic of	Indonésie, République d'	245
2020	Q3	Jul	2020	T3	juil.	Malaysia	Malaisie	15
2018	Q4	Dec	2018	T4	déc.	St. Lucia	Sainte-Lucie	5
2018	Q4	Nov	2018	T4	nov.	Brazil	Brésil	765
2020	Q3	Sep	2020	T3	sept.	Algeria	Algérie	245
2016	Q4	Dec	2016	T4	déc.	Peru	Pérou	45
2016	Q1	Jan	2016	T1	janv.	Panama, Republic of	Panama, République du	5
2020	Q1	Mar	2020	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	30
2021	Q2	May	2021	T2	mai	Algeria	Algérie	155
2018	Q3	Sep	2018	T3	sept.	Jamaica	Jamaïque	175
2022	Q2	Jun	2022	T2	juin	Montenegro, Republic of	Monténégro, République du	--
2018	Q1	Feb	2018	T1	fév.	Taiwan	Taïwan	130
2023	Q2	May	2023	T2	mai	Singapore	Singapour	15
2020	Q4	Dec	2020	T4	déc.	Tanzania, United Republic of	Tanzanie, République unie de	35
2016	Q4	Dec	2016	T4	déc.	Tajikistan	Tadjikistan	5
2021	Q4	Oct	2021	T4	oct.	Guatemala	Guatemala	10
2015	Q2	May	2015	T2	mai	China, People's Republic of	Chine, République populaire de	3445
2022	Q4	Oct	2022	T4	oct.	Russia	Russie	85
2018	Q2	May	2018	T2	mai	Macau SAR	RAS Macao	20
2022	Q2	Jun	2022	T2	juin	Venezuela	Venezuela	40
2017	Q1	Mar	2017	T1	mars	China, People's Republic of	Chine, République populaire de	2670
2023	Q1	Jan	2023	T1	janv.	Czech Republic	République tchèque	15
2015	Q3	Jul	2015	T3	juil.	Syria	Syrie	25
2021	Q1	Jan	2021	T1	janv.	Congo, Democratic Republic of the	Congo, République Démocratique du	90
2023	Q2	Jun	2023	T2	juin	Jamaica	Jamaïque	135
2019	Q4	Oct	2019	T4	oct.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2024	Q2	May	2024	T2	mai	Armenia	Arménie	--
2022	Q4	Nov	2022	T4	nov.	Australia	Australie	20
2023	Q4	Nov	2023	T4	nov.	Fiji	Fidji	--
2023	Q3	Jul	2023	T3	juil.	St. Lucia	Sainte-Lucie	10
2015	Q2	Jun	2015	T2	juin	El Salvador	El Salvador	10
2022	Q2	Jun	2022	T2	juin	Argentina	Argentine	35
2015	Q4	Oct	2015	T4	oct.	Burkina-Faso	Burkina Faso	15
2016	Q4	Nov	2016	T4	nov.	Kuwait	Koweït	5
2016	Q1	Mar	2016	T1	mars	Argentina	Argentine	10
2023	Q2	Jun	2023	T2	juin	Kyrgyzstan	Kirghizistan	5
2015	Q4	Nov	2015	T4	nov.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2023	Q1	Feb	2023	T1	fév.	Iceland	Islande	--
2016	Q2	Jun	2016	T2	juin	Honduras	Honduras	5
2023	Q3	Sep	2023	T3	sept.	Grenada	Grenade	--
2021	Q2	May	2021	T2	mai	Uzbekistan	Ouzbékistan	5
2015	Q2	May	2015	T2	mai	Other	Autres	--
2018	Q4	Nov	2018	T4	nov.	Brunei	Brunéi	--
2017	Q4	Oct	2017	T4	oct.	Gambia	Gambie	--
2015	Q3	Jul	2015	T3	juil.	Monaco	Monaco	--
2019	Q3	Sep	2019	T3	sept.	San Marino	Saint-Marin	--
2020	Q4	Dec	2020	T4	déc.	Grenada	Grenade	--
2022	Q2	Jun	2022	T2	juin	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2021	Q2	May	2021	T2	mai	Moldova	Moldavie	--
2017	Q1	Feb	2017	T1	fév.	Bulgaria	Bulgarie	--
2016	Q2	Apr	2016	T2	avr.	Latvia	Lettonie	--
2015	Q2	May	2015	T2	mai	Lithuania	Lituanie	--
2017	Q4	Dec	2017	T4	déc.	Namibia	Namibie	--
2024	Q2	Apr	2024	T2	avr.	China, People's Republic of	Chine, République populaire de	4440
2019	Q3	Jul	2019	T3	juil.	Central African Republic	République centrafricaine	--
2018	Q1	Feb	2018	T1	fév.	Antigua and Barbuda	Antigua-et-Barbuda	--
2019	Q1	Jan	2019	T1	janv.	Egypt	Égypte	125
2020	Q4	Oct	2020	T4	oct.	Sudan, Democratic Republic of	Soudan, République démocratique du	10
2016	Q1	Jan	2016	T1	janv.	Brazil	Brésil	715
2017	Q1	Mar	2017	T1	mars	Ghana	Ghana	60
2018	Q1	Mar	2018	T1	mars	Panama, Republic of	Panama, République du	50
2019	Q2	Apr	2019	T2	avr.	Brazil	Brésil	760
2015	Q2	May	2015	T2	mai	Kazakhstan	Kazakhstan	30
2019	Q4	Dec	2019	T4	déc.	Jamaica	Jamaïque	205
2017	Q2	May	2017	T2	mai	Malaysia	Malaisie	30
2015	Q2	Apr	2015	T2	avr.	Israel	Israël	20
2015	Q2	May	2015	T2	mai	Singapore	Singapour	15
2023	Q3	Sep	2023	T3	sept.	Liberia	Libéria	25
2016	Q1	Feb	2016	T1	fév.	United States of America	États-Unis d'Amérique	165
2016	Q2	Apr	2016	T2	avr.	India	Inde	3155
2017	Q4	Oct	2017	T4	oct.	Mali, Republic of	Mali, République du	30
2023	Q4	Oct	2023	T4	oct.	Belarus	Bélarus	5
2022	Q3	Aug	2022	T3	août	Angola	Angola	10
2021	Q2	May	2021	T2	mai	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	25
2017	Q3	Sep	2017	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	520
2021	Q4	Nov	2021	T4	nov.	Chile	Chili	95
2018	Q2	Apr	2018	T2	avr.	Gambia	Gambie	10
2021	Q3	Sep	2021	T3	sept.	Tanzania, United Republic of	Tanzanie, République unie de	55
2018	Q2	Jun	2018	T2	juin	Benin, Republic of	Bénin, République du	25
2021	Q4	Oct	2021	T4	oct.	Chile	Chili	110
2022	Q2	Jun	2022	T2	juin	Romania	Roumanie	10
2018	Q3	Aug	2018	T3	août	New Zealand	Nouvelle-Zélande	35
2018	Q3	Jul	2018	T3	juil.	Panama, Republic of	Panama, République du	10
2021	Q4	Oct	2021	T4	oct.	Iraq	Iraq	20
2021	Q1	Feb	2021	T1	fév.	Morocco	Maroc	195
2017	Q3	Jul	2017	T3	juil.	Madagascar	Madagascar	15
2022	Q3	Sep	2022	T3	sept.	Bolivia	Bolivie	40
2022	Q1	Mar	2022	T1	mars	Eritrea	Érythrée	--
2020	Q1	Jan	2020	T1	janv.	Italy	Italie	75
2018	Q4	Nov	2018	T4	nov.	China, People's Republic of	Chine, République populaire de	6225
2015	Q3	Sep	2015	T3	sept.	Lithuania	Lituanie	15
2017	Q1	Jan	2017	T1	janv.	Brazil	Brésil	810
2018	Q2	Jun	2018	T2	juin	New Zealand	Nouvelle-Zélande	15
2017	Q4	Nov	2017	T4	nov.	Congo, People's Republic of the	Congo, République Populaire du	10
2024	Q1	Feb	2024	T1	fév.	Venezuela	Venezuela	40
2015	Q4	Oct	2015	T4	oct.	Taiwan	Taïwan	150
2022	Q4	Nov	2022	T4	nov.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2015	Q3	Jul	2015	T3	juil.	Germany	Allemagne	110
2018	Q1	Jan	2018	T1	janv.	Saudi Arabia	Arabie Saoudite	355
2018	Q2	Apr	2018	T2	avr.	Dominican Republic	République dominicaine	20
2019	Q1	Mar	2019	T1	mars	Togo, Republic of	Togo, République du	20
2017	Q3	Sep	2017	T3	sept.	Yemen	Yémen	40
2017	Q4	Nov	2017	T4	nov.	Thailand	Thaïlande	50
2015	Q2	May	2015	T2	mai	Vietnam	Viêt-Nam	145
2017	Q2	Jun	2017	T2	juin	New Zealand	Nouvelle-Zélande	10
2019	Q1	Feb	2019	T1	fév.	Stateless	Apatride	5
2019	Q3	Jul	2019	T3	juil.	Azerbaijan	Azerbaïdjan	10
2022	Q2	May	2022	T2	mai	Rwanda	Rwanda	55
2016	Q2	Apr	2016	T2	avr.	Mauritius	Maurice	15
2023	Q4	Nov	2023	T4	nov.	Belarus	Bélarus	10
2021	Q1	Jan	2021	T1	janv.	Congo, People's Republic of the	Congo, République Populaire du	10
2016	Q2	Jun	2016	T2	juin	Fiji	Fidji	--
2021	Q2	Jun	2021	T2	juin	Afghanistan	Afghanistan	15
2016	Q4	Oct	2016	T4	oct.	Slovenia	Slovénie	--
2015	Q1	Feb	2015	T1	fév.	Hungary	Hongrie	10
2021	Q4	Nov	2021	T4	nov.	Iraq	Iraq	25
2020	Q2	Apr	2020	T2	avr.	Stateless	Apatride	10
2015	Q3	Jul	2015	T3	juil.	Cuba	Cuba	10
2018	Q2	Jun	2018	T2	juin	Iraq	Iraq	15
2021	Q4	Nov	2021	T4	nov.	Hungary	Hongrie	--
2015	Q4	Nov	2015	T4	nov.	Other	Autres	--
2023	Q2	Jun	2023	T2	juin	Qatar	Qatar	--
2020	Q3	Jul	2020	T3	juil.	Armenia	Arménie	--
2023	Q4	Nov	2023	T4	nov.	Antigua and Barbuda	Antigua-et-Barbuda	--
2024	Q1	Feb	2024	T1	fév.	Montenegro, Republic of	Monténégro, République du	--
2018	Q1	Feb	2018	T1	fév.	Belarus	Bélarus	--
2020	Q2	Jun	2020	T2	juin	Djibouti, Republic of	Djibouti, République de	--
2017	Q1	Mar	2017	T1	mars	Dominica	Dominique	--
2017	Q4	Nov	2017	T4	nov.	Malawi	Malawi	--
2024	Q2	Apr	2024	T2	avr.	Belarus	Bélarus	5
2022	Q3	Jul	2022	T3	juil.	Finland	Finlande	5
2021	Q4	Dec	2021	T4	déc.	East Timor, Democratic Republic of	République démocratique du Timor-Leste	--
2016	Q3	Aug	2016	T3	août	Solomon Islands	Solomon, Îles	--
2016	Q4	Nov	2016	T4	nov.	Slovenia	Slovénie	--
2022	Q4	Dec	2022	T4	déc.	Moldova	Moldavie	--
2019	Q3	Aug	2019	T3	août	Israel	Israël	140
2016	Q4	Nov	2016	T4	nov.	Hungary	Hongrie	10
2019	Q3	Aug	2019	T3	août	Luxembourg	Luxembourg	15
2015	Q2	May	2015	T2	mai	Hong Kong SAR	RAS Hong Kong	100
2017	Q1	Feb	2017	T1	fév.	Malaysia	Malaisie	15
2016	Q1	Mar	2016	T1	mars	Norway	Norvège	--
2019	Q2	Jun	2019	T2	juin	Sri Lanka	Sri Lanka	50
2023	Q3	Sep	2023	T3	sept.	Mexico	Mexique	1345
2023	Q3	Aug	2023	T3	août	Bahama Islands, The	Bahamas	220
2021	Q3	Aug	2021	T3	août	Nicaragua	Nicaragua	15
2022	Q4	Dec	2022	T4	déc.	Uzbekistan	Ouzbékistan	15
2021	Q3	Jul	2021	T3	juil.	Mauritius	Maurice	45
2018	Q2	Apr	2018	T2	avr.	Ethiopia	Éthiopie	25
2019	Q2	Jun	2019	T2	juin	Macau SAR	RAS Macao	15
2021	Q1	Mar	2021	T1	mars	France	France	590
2017	Q1	Mar	2017	T1	mars	Yemen	Yémen	15
2021	Q4	Oct	2021	T4	oct.	Chad, Republic of	Tchad, République du	5
2019	Q4	Dec	2019	T4	déc.	Bangladesh	Bangladesh	765
2016	Q4	Dec	2016	T4	déc.	Lebanon	Liban	40
2022	Q4	Oct	2022	T4	oct.	Netherlands, The	Pays-Bas	10
2022	Q4	Dec	2022	T4	déc.	El Salvador	El Salvador	50
2015	Q4	Nov	2015	T4	nov.	Vietnam	Viêt-Nam	200
2016	Q2	Jun	2016	T2	juin	Macau SAR	RAS Macao	20
2019	Q4	Nov	2019	T4	nov.	Azerbaijan	Azerbaïdjan	5
2022	Q1	Feb	2022	T1	fév.	Algeria	Algérie	145
2018	Q3	Jul	2018	T3	juil.	Brunei	Brunéi	--
2015	Q2	Jun	2015	T2	juin	Ghana	Ghana	25
2020	Q1	Mar	2020	T1	mars	Vietnam	Viêt-Nam	345
2019	Q1	Feb	2019	T1	fév.	Saudi Arabia	Arabie Saoudite	80
2020	Q1	Mar	2020	T1	mars	Burundi	Burundi	5
2015	Q4	Dec	2015	T4	déc.	India	Inde	7600
2018	Q3	Jul	2018	T3	juil.	Congo, Democratic Republic of the	Congo, République Démocratique du	80
2024	Q2	Jun	2024	T2	juin	Togo, Republic of	Togo, République du	40
2017	Q3	Sep	2017	T3	sept.	Guinea, Republic of	Guinée, République de	35
2015	Q4	Oct	2015	T4	oct.	Mexico	Mexique	185
2023	Q3	Sep	2023	T3	sept.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	60
2020	Q1	Mar	2020	T1	mars	South Africa, Republic of	Afrique du Sud, République d'	25
2020	Q2	Jun	2020	T2	juin	Bahama Islands, The	Bahamas	15
2015	Q3	Aug	2015	T3	août	Congo, Democratic Republic of the	Congo, République Démocratique du	90
2019	Q3	Jul	2019	T3	juil.	Congo, People's Republic of the	Congo, République Populaire du	10
2022	Q3	Jul	2022	T3	juil.	Uganda	Ouganda	40
2018	Q1	Mar	2018	T1	mars	Syria	Syrie	15
2018	Q3	Jul	2018	T3	juil.	Kenya	Kenya	60
2017	Q3	Aug	2017	T3	août	Australia	Australie	140
2016	Q3	Sep	2016	T3	sept.	Iraq	Iraq	20
2016	Q3	Sep	2016	T3	sept.	Chile	Chili	55
2019	Q2	Apr	2019	T2	avr.	Libya	Libye	40
2022	Q3	Aug	2022	T3	août	Russia	Russie	145
2019	Q4	Nov	2019	T4	nov.	Dominican Republic	République dominicaine	20
2022	Q4	Oct	2022	T4	oct.	Bolivia	Bolivie	10
2022	Q1	Jan	2022	T1	janv.	Peru	Pérou	270
2022	Q1	Mar	2022	T1	mars	Madagascar	Madagascar	15
2019	Q4	Oct	2019	T4	oct.	Tanzania, United Republic of	Tanzanie, République unie de	15
2018	Q3	Aug	2018	T3	août	Eritrea	Érythrée	10
2023	Q4	Oct	2023	T4	oct.	Niger, Republic of the	Niger, République du	10
2024	Q1	Mar	2024	T1	mars	Tajikistan	Tadjikistan	10
2015	Q3	Sep	2015	T3	sept.	Guinea-Bissau	Guinée-Bissau	--
2015	Q2	Apr	2015	T2	avr.	Ireland, Republic of	Irlande, République d'	10
2016	Q4	Nov	2016	T4	nov.	Iraq	Iraq	15
2015	Q3	Jul	2015	T3	juil.	Mozambique	Mozambique	--
2019	Q4	Dec	2019	T4	déc.	Madagascar	Madagascar	15
2015	Q1	Mar	2015	T1	mars	Syria	Syrie	10
2018	Q3	Sep	2018	T3	sept.	Sierra Leone	Sierra Leone	5
2020	Q4	Dec	2020	T4	déc.	Sierra Leone	Sierra Leone	--
2023	Q3	Jul	2023	T3	juil.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	10
2021	Q2	Apr	2021	T2	avr.	Belize	Bélize	--
2016	Q3	Jul	2016	T3	juil.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2020	Q4	Oct	2020	T4	oct.	Estonia	Estonie	--
2019	Q4	Dec	2019	T4	déc.	Iceland	Islande	--
2022	Q4	Oct	2022	T4	oct.	Surinam	Surinam	--
2015	Q1	Feb	2015	T1	fév.	Iraq	Iraq	5
2021	Q1	Jan	2021	T1	janv.	Malawi	Malawi	--
2015	Q1	Mar	2015	T1	mars	Panama, Republic of	Panama, République du	--
2016	Q4	Nov	2016	T4	nov.	Dominica	Dominique	--
2021	Q2	Apr	2021	T2	avr.	Bolivia	Bolivie	--
2020	Q3	Jul	2020	T3	juil.	Central African Republic	République centrafricaine	--
2015	Q2	Apr	2015	T2	avr.	Chad, Republic of	Tchad, République du	--
2018	Q3	Jul	2018	T3	juil.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2020	Q4	Nov	2020	T4	nov.	Zambia	Zambie	--
2020	Q3	Jul	2020	T3	juil.	St. Lucia	Sainte-Lucie	--
